Date,year,quarter,Investor,Operation Type,Stock Abv,Stock,Activity,Shares
2021-02-15,2021,Q1,TWEBX,sell,BK,Bank of New York Mellon Corp.,0.834,29549
2021-02-15,2021,Q1,YAM,buy,BK,Bank of New York Mellon Corp.,1.0137,51871
2021-02-15,2021,Q1,hcmax,buy,BK,Bank of New York Mellon Corp.,1.08,8000
2021-02-15,2021,Q1,tp,sell,BKI,Black Knight Inc.,0.9714,50000
2021-02-15,2021,Q1,AKO,sell,BKNG,Booking Holdings Inc.,0.8889,30452
2021-02-15,2021,Q1,AKO,sell,BKNG,Booking Holdings Inc.,0.999,273
2021-02-15,2021,Q1,DODGX,sell,BKNG,Booking Holdings Inc.,0.8302,89420
2021-02-15,2021,Q1,FPACX,sell,BKNG,Booking Holdings Inc.,0.5547,30094
2021-02-15,2021,Q1,WP,buy,BKNG,Booking Holdings Inc.,1.0178,112
2021-02-15,2021,Q1,YAM,buy,BKNG,Booking Holdings Inc.,1.0119,1946
2021-02-15,2021,Q1,YAM,sell,BKNG,Booking Holdings Inc.,0.9571,7110
2021-02-15,2021,Q1,pzfvx,buy,BKNG,Booking Holdings Inc.,1.0362,326
2021-02-15,2021,Q1,vg,sell,BKNG,Booking Holdings Inc.,0.0,188281
2021-02-15,2021,Q1,SSHFX,buy,BKR,Baker Hughes Co.,1.0,1040400
2021-02-15,2021,Q1,pzfvx,sell,BKR,Baker Hughes Co.,0.3227,2558459
2021-02-15,2021,Q1,pzfvx,sell,BKR,Baker Hughes Co.,0.9178999999999999,338048
2021-02-15,2021,Q1,pcm,buy,BL,BlackLine Inc.,1.0642,6709
2021-02-15,2021,Q1,OFALX,sell,BLBD,Blue Bird Corp.,0.8042,37000
2021-02-15,2021,Q1,VA,buy,BLD,TopBuild Corp.,1.0,221770
2021-02-15,2021,Q1,CM,sell,BLDR,Builders FirstSource Inc.,0.9394,303019
2021-02-15,2021,Q1,CM,sell,BMCH,BMC Stock Holdings,0.0,2464429
2021-02-15,2021,Q1,DODGX,buy,BMRN,BioMarin Pharmaceutical Inc.,1.2219,1225735
2021-02-15,2021,Q1,T,buy,BMRN,BioMarin Pharmaceutical Inc.,1.0088,142
2021-02-15,2021,Q1,BRK,sell,BMY,Bristol-Myers Squibb,0.9309000000000001,2303789
2021-02-15,2021,Q1,DODGX,buy,BMY,Bristol-Myers Squibb,1.0949,1562900
2021-02-15,2021,Q1,KB,sell,BMY,Bristol-Myers Squibb,0.9793,17901
2021-02-15,2021,Q1,MAVFX,buy,BMY,Bristol-Myers Squibb,1.0027,22
2021-02-15,2021,Q1,WP,sell,BMY,Bristol-Myers Squibb,0.07420000000000004,70210
2021-02-15,2021,Q1,hcmax,buy,BMY,Bristol-Myers Squibb,1.6957,32000
2021-02-15,2021,Q1,AC,buy,BN,Brookfield Corp.,1.0001,711
2021-02-15,2021,Q1,AC,buy,BN,Brookfield Corp.,1.0069,89922
2021-02-15,2021,Q1,AC,sell,BN,Brookfield Corp.,1.0,480
2021-02-15,2021,Q1,FFH,buy,BN,Brookfield Corp.,1.4285999999999999,15000
2021-02-15,2021,Q1,GLC,sell,BN,Brookfield Corp.,0.7896,207625
2021-02-15,2021,Q1,MKL,buy,BN,Brookfield Corp.,1.0077,66902
2021-02-15,2021,Q1,TA,sell,BN,Brookfield Corp.,0.9566,37835
2021-02-15,2021,Q1,TA,sell,BN,Brookfield Corp.,0.8674999999999999,133341
2021-02-15,2021,Q1,FFH,buy,BNRE,Brookfield Reinsurance Ltd,1.0,343
2021-02-15,2021,Q1,GLC,sell,BNRE,Brookfield Reinsurance Ltd,0.0,5371
2021-02-15,2021,Q1,AM,buy,BODY,Beachbody Company Inc.,1.0,2000000
2021-02-15,2021,Q1,GLRE,buy,BODY.WS,Beachbody Company WTS 123127,1.0,147100
2021-02-15,2021,Q1,GR,sell,BOIVF,Bollore,0.0,13500
2021-02-15,2021,Q1,TWEBX,sell,BOIVF,Bollore,0.9113,103755
2021-02-15,2021,Q1,AM,buy,BP,BP plc,1.0,975000
2021-02-15,2021,Q1,WP,sell,BP,BP plc,0.9037,1750
2021-02-15,2021,Q1,LPC,sell,BPMC,Blueprint Medicines Corp.,0.0,2709138
2021-02-15,2021,Q1,T,buy,BPMC,Blueprint Medicines Corp.,1.0298,343
2021-02-15,2021,Q1,vg,sell,BPMC,Blueprint Medicines Corp.,0.0,213050
2021-02-15,2021,Q1,vg,sell,BPMC,Blueprint Medicines Corp.,0.7813,59631
2021-02-15,2021,Q1,AC,sell,BRK.A,Berkshire Hathaway CL A,0.0,3
2021-02-15,2021,Q1,DAV,sell,BRK.A,Berkshire Hathaway CL A,0.9562,113
2021-02-15,2021,Q1,FE,sell,BRK.A,Berkshire Hathaway CL A,0.9328,74
2021-02-15,2021,Q1,GR,sell,BRK.A,Berkshire Hathaway CL A,0.9662,110
2021-02-15,2021,Q1,TWEBX,sell,BRK.A,Berkshire Hathaway CL A,0.75,20
2021-02-15,2021,Q1,YAM,sell,BRK.A,Berkshire Hathaway CL A,0.8966000000000001,6
2021-02-15,2021,Q1,ca,buy,BRK.A,Berkshire Hathaway CL A,1.5,50
2021-02-15,2021,Q1,AC,sell,BRK.B,Berkshire Hathaway CL B,0.9643,665
2021-02-15,2021,Q1,CCM,sell,BRK.B,Berkshire Hathaway CL B,0.5022,690386
2021-02-15,2021,Q1,CCM,sell,BRK.B,Berkshire Hathaway CL B,0.9938,8712
2021-02-15,2021,Q1,DAV,buy,BRK.B,Berkshire Hathaway CL B,1.0069,10463
2021-02-15,2021,Q1,GA,sell,BRK.B,Berkshire Hathaway CL B,0.08750000000000002,271147
2021-02-15,2021,Q1,GA,sell,BRK.B,Berkshire Hathaway CL B,0.7515,98279
2021-02-15,2021,Q1,GC,buy,BRK.B,Berkshire Hathaway CL B,1.0223,15402
2021-02-15,2021,Q1,GFT,sell,BRK.B,Berkshire Hathaway CL B,0.8812,5000000
2021-02-15,2021,Q1,GR,sell,BRK.B,Berkshire Hathaway CL B,0.9719,57381
2021-02-15,2021,Q1,SA,buy,BRK.B,Berkshire Hathaway CL B,1.0303,6043
2021-02-15,2021,Q1,SSHFX,buy,BRK.B,Berkshire Hathaway CL B,1.5225,60715
2021-02-15,2021,Q1,WP,sell,BRK.B,Berkshire Hathaway CL B,0.984,329
2021-02-15,2021,Q1,WVALX,sell,BRK.B,Berkshire Hathaway CL B,0.825,35000
2021-02-15,2021,Q1,YAM,buy,BRK.B,Berkshire Hathaway CL B,3.2253,629168
2021-02-15,2021,Q1,YAM,sell,BRK.B,Berkshire Hathaway CL B,0.9004,82095
2021-02-15,2021,Q1,fairx,sell,BRK.B,Berkshire Hathaway CL B,0.8404,9490
2021-02-15,2021,Q1,DAV,sell,BRX,Brixmor Property Group Inc.,0.8262,176080
2021-02-15,2021,Q1,DAV,sell,BRX,Brixmor Property Group Inc.,0.9687,32770
2021-02-15,2021,Q1,vg,sell,BSX,Boston Scientific,0.5967,12094790
2021-02-15,2021,Q1,GR,sell,BUD,Anheuser-Busch InBev,0.9549,251551
2021-02-15,2021,Q1,hcmax,buy,BUD,Anheuser-Busch InBev,1.5302,29800
2021-02-15,2021,Q1,tp,sell,BURL,Burlington Stores Inc.,0.9867,20000
2021-02-15,2021,Q1,EC,sell,BX,Blackstone Group,0.9709,42247
2021-02-15,2021,Q1,EC,sell,BXMT,Blackstone Mortgage Trust Inc.,0.972,106712
2021-02-15,2021,Q1,DAV,buy,BXP,Boston Properties,1.2104,24600
2021-02-15,2021,Q1,DAV,sell,BXP,Boston Properties,0.6731,46260
2021-02-15,2021,Q1,tci,buy,BXP,Boston Properties,1.306,2678754
2021-02-15,2021,Q1,TWEBX,buy,BYS.SW,Bystronic AG,1.0,907
2021-02-15,2021,Q1,FPACX,sell,C,Citigroup Inc.,0.9824,63963
2021-02-15,2021,Q1,FPACX,sell,C,Citigroup Inc.,0.9517,184390
2021-02-15,2021,Q1,KB,buy,C,Citigroup Inc.,1.0072,6023
2021-02-15,2021,Q1,LMM,buy,C,Citigroup Inc.,1.0019,1306
2021-02-15,2021,Q1,MKL,buy,C,Citigroup Inc.,1.0194,400
2021-02-15,2021,Q1,oaklx,buy,C,Citigroup Inc.,1.0207,80010
2021-02-15,2021,Q1,pzfvx,buy,C,Citigroup Inc.,1.0725,93172
2021-02-15,2021,Q1,GR,sell,CABJF,Carlsberg A/S,0.9911,195
2021-02-15,2021,Q1,GR,buy,CABO,Cable ONE Inc.,1.2037,42425
2021-02-15,2021,Q1,CCM,sell,CACC,Credit Acceptance Corp.,0.0,3548
2021-02-15,2021,Q1,GC,buy,CACC,Credit Acceptance Corp.,1.097,946
2021-02-15,2021,Q1,GC,sell,CACC,Credit Acceptance Corp.,0.9088,976
2021-02-15,2021,Q1,RVC,buy,CACC,Credit Acceptance Corp.,1.0365,7800
2021-02-15,2021,Q1,SSHFX,buy,CAG,Conagra Brands Inc.,1.0669,58200
2021-02-15,2021,Q1,SSHFX,buy,CAG,Conagra Brands Inc.,1.2318,163700
2021-02-15,2021,Q1,CAAPX,buy,CAH,Cardinal Health Inc.,1.2284,118900
2021-02-15,2021,Q1,DAV,sell,CARR,Carrier Global Corp.,0.08750000000000002,14946521
2021-02-15,2021,Q1,DODGX,sell,CARR,Carrier Global Corp.,0.8392999999999999,2481000
2021-02-15,2021,Q1,DODGX,sell,CARR,Carrier Global Corp.,0.8673,2362600
2021-02-15,2021,Q1,FPPTX,buy,CASS,Cass Information Systems Inc.,1.0,11760
2021-02-15,2021,Q1,GFT,sell,CAT,Caterpillar Inc.,0.902,1104101
2021-02-15,2021,Q1,DAV,sell,CB,Chubb Limited,0.9762,43973
2021-02-15,2021,Q1,TA,sell,CBRE,CBRE Group,0.8797,22910
2021-02-15,2021,Q1,cc,sell,CBRE,CBRE Group,0.9765,112548
2021-02-15,2021,Q1,OFALX,sell,CBRL,Cracker Barrel Old Cntry Store,0.835,9200
2021-02-15,2021,Q1,GLRE,sell,CC,Chemours Co.,0.8592,365670
2021-02-15,2021,Q1,GR,buy,CC,Chemours Co.,1.0092,76
2021-02-15,2021,Q1,GR,sell,CC,Chemours Co.,0.0,8320
2021-02-15,2021,Q1,GLRE,buy,CCCS,CCC Intelligent Solutions Hldgs Inc.,1.0,654500
2021-02-15,2021,Q1,FPPTX,buy,CCF,Chase Corp.,1.1648,7696
2021-02-15,2021,Q1,DAV,sell,CCI,Crown Castle International Corp.,0.0,53880
2021-02-15,2021,Q1,FFH,sell,CCI,Crown Castle International Corp.,0.0,4000
2021-02-15,2021,Q1,GFT,sell,CCI,Crown Castle International Corp.,0.9538,246220
2021-02-15,2021,Q1,JIM,buy,CCK,Crown Holdings,1.0675,3250
2021-02-15,2021,Q1,OFALX,buy,CCRD,CoreCard Corp.,1.3412,29000
2021-02-15,2021,Q1,FE,sell,CCU,Compania Cervecerias Unidas SA,0.981,276367
2021-02-15,2021,Q1,OCL,sell,CDLX,Cardlytics Inc.,0.8761,33448
2021-02-15,2021,Q1,WP,sell,CDW,CDW Corp.,0.9388,11851
2021-02-15,2021,Q1,WP,sell,CDW,CDW Corp.,0.9314,14268
2021-02-15,2021,Q1,DODGX,sell,CE,Celanese Corp.,0.8582,773200
2021-02-15,2021,Q1,MKL,buy,CE,Celanese Corp.,1.0,2400
2021-02-15,2021,Q1,GLRE,sell,CEIX,CONSOL Energy Inc.,0.7036,1187507
2021-02-15,2021,Q1,OFALX,sell,CENTA,Central Garden & Pet,0.967,3000
2021-02-15,2021,Q1,GA,sell,CF,CF Industries Holdings Inc.,0.01959999999999995,2426061
2021-02-15,2021,Q1,GA,sell,CF,CF Industries Holdings Inc.,0.7282,923700
2021-02-15,2021,Q1,OFALX,sell,CFG,Citizens Financial Group Inc.,0.7528,76260
2021-02-15,2021,Q1,LPC,buy,CFLT,Confluent Inc.,1.0,650000
2021-02-15,2021,Q1,GR,sell,CFRHF,Compagnie Financiere Richemont SA,0.967,223553
2021-02-15,2021,Q1,GR,buy,CFRSF,Compagnie Financiere Richemont WTS 23,1.0383,541468
2021-02-15,2021,Q1,FPACX,sell,CFRUY,Compagnie Financiere Richemont Switz ADR,0.8287,215330
2021-02-15,2021,Q1,FPACX,sell,CFRUY,Compagnie Financiere Richemont Switz ADR,0.9971,3668
2021-02-15,2021,Q1,MKL,buy,CG,Carlyle Group,1.0016,2000
2021-02-15,2021,Q1,BAUPOST,buy,CGEM,Cullinan Oncology Inc.,1.0,1835560
2021-02-15,2021,Q1,FS,buy,CGNX,Cognex Corp.,1.0042,6760
2021-02-15,2021,Q1,FS,buy,CHD,Church & Dwight,1.1052,592157
2021-02-15,2021,Q1,T,buy,CHD,Church & Dwight,1.0114,158
2021-02-15,2021,Q1,AM,buy,CHK,Chesapeake Energy,1.0,3728685
2021-02-15,2021,Q1,GLRE,sell,CHNG-OLD,Change Healthcare Inc.,0.7126,1391860
2021-02-15,2021,Q1,abc,buy,CHNG-OLD,Change Healthcare Inc.,1.1245,1543869
2021-02-15,2021,Q1,abc,buy,CHNG-OLD,Change Healthcare Inc.,1.0,12400000
2021-02-15,2021,Q1,DODGX,buy,CHTR,Charter Communications,1.0077,24200
2021-02-15,2021,Q1,DODGX,buy,CHTR,Charter Communications,1.2149,558600
2021-02-15,2021,Q1,EC,sell,CHTR,Charter Communications,0.9908,15835
2021-02-15,2021,Q1,OCL,buy,CHTR,Charter Communications,1.13,8500
2021-02-15,2021,Q1,tci,buy,CHTR,Charter Communications,1.0129,132549
2021-02-15,2021,Q1,tp,sell,CHTR,Charter Communications,0.13080000000000003,565000
2021-02-15,2021,Q1,DAV,buy,CI,CIGNA Corp.,1.5305,402192
2021-02-15,2021,Q1,DODGX,sell,CI,CIGNA Corp.,0.9312,669300
2021-02-15,2021,Q1,vg,sell,CI,CIGNA Corp.,0.2963,1374840
2021-02-15,2021,Q1,DAV,sell,CIH,China Index Hds ADR,0.9785,101269
2021-02-15,2021,Q1,fairx,sell,CINF,Cincinnati Financial,0.0,96700
2021-02-15,2021,Q1,EC,buy,CIT,CIT Group,1.0,2220704
2021-02-15,2021,Q1,LLPFX,buy,CKHUY,CK Hutchison Hldgs Ltd.,1.0678,734000
2021-02-15,2021,Q1,FE,sell,CL,Colgate-Palmolive,0.9966,40702
2021-02-15,2021,Q1,FS,buy,CL,Colgate-Palmolive,1.0709,7950
2021-02-15,2021,Q1,JIM,sell,CL,Colgate-Palmolive,0.9809,2000
2021-02-15,2021,Q1,YAM,buy,CL,Colgate-Palmolive,1.0253,32800
2021-02-15,2021,Q1,AKO,buy,CLB,Core Laboratories NV,1.3418999999999999,347797
2021-02-15,2021,Q1,FFH,sell,CLGX,CoreLogic Inc.,0.0,11200
2021-02-15,2021,Q1,tp,sell,CLIM.U-OLD,Climate Real Impact Solutions II Acq. Corp. Units,0.0,175000
2021-02-15,2021,Q1,MVALX,sell,CMA,Comerica Inc.,0.7767999999999999,25000
2021-02-15,2021,Q1,DODGX,buy,CMCSA,Comcast Corp.,1.0655999999999999,2942000
2021-02-15,2021,Q1,EC,sell,CMCSA,Comcast Corp.,0.8901,1167365
2021-02-15,2021,Q1,FE,sell,CMCSA,Comcast Corp.,0.9934,201284
2021-02-15,2021,Q1,FPACX,sell,CMCSA,Comcast Corp.,0.966,226871
2021-02-15,2021,Q1,KB,sell,CMCSA,Comcast Corp.,0.8733,783
2021-02-15,2021,Q1,LLPFX,sell,CMCSA,Comcast Corp.,0.7106,448137
2021-02-15,2021,Q1,MAVFX,buy,CMCSA,Comcast Corp.,1.2617,84849
2021-02-15,2021,Q1,MKL,buy,CMCSA,Comcast Corp.,1.0048,2540
2021-02-15,2021,Q1,WVALX,sell,CMCSA,Comcast Corp.,0.9091,50000
2021-02-15,2021,Q1,YAM,buy,CMCSA,Comcast Corp.,1.012,18100
2021-02-15,2021,Q1,EC,sell,CME,CME Group,0.999,449
2021-02-15,2021,Q1,cc,sell,CME,CME Group,0.9876,21749
2021-02-15,2021,Q1,psc,sell,CMG,Chipotle Mexican Grill Inc.,0.9353,75096
2021-02-15,2021,Q1,FE,sell,CMI,Cummins Inc.,0.9485,108060
2021-02-15,2021,Q1,OFALX,buy,CMI,Cummins Inc.,1.0339,12200
2021-02-15,2021,Q1,OFALX,sell,CMI,Cummins Inc.,0.9077,1200
2021-02-15,2021,Q1,SA,sell,CMI,Cummins Inc.,0.9988,35
2021-02-15,2021,Q1,FE,sell,CMLS,Cumulus Media Inc.,0.0,14221
2021-02-15,2021,Q1,hcmax,buy,CMP,Compass Minerals International Inc.,1.15,9000
2021-02-15,2021,Q1,vg,sell,CNC,Centene Corp.,0.8387,2110598
2021-02-15,2021,Q1,LMM,buy,CNDT,Conduent Inc.,1.217,57050
2021-02-15,2021,Q1,LLPFX,sell,CNHI,CNH Industrial NV,0.7686,1524829
2021-02-15,2021,Q1,LLPFX,sell,CNHI,CNH Industrial NV,0.8924,794611
2021-02-15,2021,Q1,MVALX,buy,CNHI,CNH Industrial NV,1.0452,42000
2021-02-15,2021,Q1,GFT,sell,CNI,Canadian Natl Railway Co.,0.8190999999999999,3071985
2021-02-15,2021,Q1,FPPTX,buy,CNO,CNO Financial Group Inc.,4.442,452553
2021-02-15,2021,Q1,fairx,sell,CNQ,Canadian Natural Resources,0.0,475300
2021-02-15,2021,Q1,SEQUX,sell,CNSWF,Constellation Software Inc.,0.9024,14017
2021-02-15,2021,Q1,GLRE,sell,CNX,CNX Resources Corp.,0.1694,1091800
2021-02-15,2021,Q1,GLRE,sell,CNX,CNX Resources Corp.,0.4095,1895170
2021-02-15,2021,Q1,LLPFX,sell,CNX,CNX Resources Corp.,0.9729,187060
2021-02-15,2021,Q1,LLPFX,sell,CNX,CNX Resources Corp.,0.9099,684396
2021-02-15,2021,Q1,FPPTX,buy,CNXC,Concentrix Corp.,1.5881,40434
2021-02-15,2021,Q1,GLRE,buy,CNXC,Concentrix Corp.,1.42,140658
2021-02-15,2021,Q1,DAV,sell,COF,Capital One Financial,0.9216,1241642
2021-02-15,2021,Q1,DAV,sell,COF,Capital One Financial,0.9732,435535
2021-02-15,2021,Q1,DODGX,sell,COF,Capital One Financial,0.8708,3268100
2021-02-15,2021,Q1,DODGX,sell,COF,Capital One Financial,0.8322,5100800
2021-02-15,2021,Q1,MAVFX,sell,COF,Capital One Financial,0.14249999999999996,41210
2021-02-15,2021,Q1,LMM,buy,COIN,Coinbase Global Inc.,1.0,121185
2021-02-15,2021,Q1,LMM,sell,COIN,Coinbase Global Inc.,0.0,121185
2021-02-15,2021,Q1,TWEBX,sell,CON.SW,Conzzeta AG,0.0,907
2021-02-15,2021,Q1,DAV,sell,CONE-OLD,CyrusOne Inc.,0.9923,1150
2021-02-15,2021,Q1,vg,sell,COO,Cooper Companies,0.0,149000
2021-02-15,2021,Q1,YAM,buy,COP,ConocoPhillips,1.0141,21523
2021-02-15,2021,Q1,YAM,sell,COP,ConocoPhillips,0.857,221988
2021-02-15,2021,Q1,DAV,sell,COR,CoreSite Realty Corp.,0.9765,1140
2021-02-15,2021,Q1,MPGFX,sell,COR,CoreSite Realty Corp.,0.9368,55000
2021-02-15,2021,Q1,ENG,sell,CORE,Core Mark Holding Co. Inc. ,0.0,793586
2021-02-15,2021,Q1,GR,sell,COST,Costco Co.,0.9813,101
2021-02-15,2021,Q1,LPC,sell,COUP,Coupa Software Inc.,0.9837,68793
2021-02-15,2021,Q1,TGM,buy,COUP,Coupa Software Inc.,1.1564,769000
2021-02-15,2021,Q1,EC,buy,CP,Canadian Pacific Railway,1.0553,884620
2021-02-15,2021,Q1,DAV,buy,CPNG,Coupang Inc.,1.0,2857142
2021-02-15,2021,Q1,GLRE,buy,CPRI,Capri Holdings Ltd,1.0,191000
2021-02-15,2021,Q1,JIM,buy,CPRT,Copart Inc.,1.025,2140
2021-02-15,2021,Q1,JIM,buy,CPRT,Copart Inc.,1.6934,35100
2021-02-15,2021,Q1,WP,sell,CPRT,Copart Inc.,0.9347,28810
2021-02-15,2021,Q1,CM,buy,CRESW,Cresud Inc. WTS,1.0,1242313
2021-02-15,2021,Q1,CM,buy,CRESY,Cresud Inc.,1.0889,58745
2021-02-15,2021,Q1,CAAPX,sell,CRL,Charles River Labs,0.919,5200
2021-02-15,2021,Q1,GLC,buy,CRM,Salesforce.com,1.1137,25529
2021-02-15,2021,Q1,pcm,buy,CRM,Salesforce.com,1.0456,420672
2021-02-15,2021,Q1,MVALX,sell,CRNC,Cerence Inc.,0.6132,38000
2021-02-15,2021,Q1,DODGX,buy,CSCO,Cisco Systems,1.0266,663700
2021-02-15,2021,Q1,T,buy,CSCO,Cisco Systems,1.0175,512
2021-02-15,2021,Q1,YAM,buy,CSCO,Cisco Systems,1.0173,49052
2021-02-15,2021,Q1,hcmax,buy,CSCO,Cisco Systems,1.1778,16000
2021-02-15,2021,Q1,AC,buy,CSGP,CoStar Group Inc.,1.0001,1350
2021-02-15,2021,Q1,WVALX,buy,CSGP,CoStar Group Inc.,1.12,45000
2021-02-15,2021,Q1,WVALX,buy,CSGP,CoStar Group Inc.,1.0714,25000
2021-02-15,2021,Q1,tp,buy,CSGP,CoStar Group Inc.,1.0,5500000
2021-02-15,2021,Q1,vg,sell,CSGP,CoStar Group Inc.,0.0,709490
2021-02-15,2021,Q1,FPPTX,buy,CSGS,CSG Systems International,1.114,94414
2021-02-15,2021,Q1,FPPTX,buy,CSWI,CSW Industrials Inc.,1.0082,42060
2021-02-15,2021,Q1,EC,buy,CSX,CSX Corp.,1.4392,8624556
2021-02-15,2021,Q1,TA,sell,CTB,Cooper Tire & Rubber Co.,0.0,252680
2021-02-15,2021,Q1,vg,sell,CTLT,Catalent Inc.,0.6267,449261
2021-02-15,2021,Q1,DODGX,sell,CTSH,Cognizant Technology Solutions,0.9837,215800
2021-02-15,2021,Q1,YAM,buy,CTSH,Cognizant Technology Solutions,1.0002,735
2021-02-15,2021,Q1,YAM,buy,CTSH,Cognizant Technology Solutions,1.0137,59880
2021-02-15,2021,Q1,pzfvx,buy,CTSH,Cognizant Technology Solutions,1.8262999999999998,345028
2021-02-15,2021,Q1,pzfvx,sell,CTSH,Cognizant Technology Solutions,0.8154,251512
2021-02-15,2021,Q1,GR,sell,CTVA,Corteva Inc.,0.5823,6458
2021-02-15,2021,Q1,GR,sell,CTVA,Corteva Inc.,0.9767,369
2021-02-15,2021,Q1,OFALX,sell,CTVA,Corteva Inc.,0.7615,62960
2021-02-15,2021,Q1,cc,buy,CTXS-OLD,Citrix Systems,1.0003,791
2021-02-15,2021,Q1,DAV,sell,CUZ,Cousins Properties,0.9975,830
2021-02-15,2021,Q1,MVALX,buy,CVA,Covanta Holding Corp.,1.0762,68000
2021-02-15,2021,Q1,MVALX,buy,CVA,Covanta Holding Corp.,1.4069,258000
2021-02-15,2021,Q1,pzfvx,sell,CVE,Cenovus Energy Inc.,0.0,2643975
2021-02-15,2021,Q1,CAS,buy,CVNA,Carvana Co.,1.0312,100000
2021-02-15,2021,Q1,LPC,sell,CVNA,Carvana Co.,0.8896,265900
2021-02-15,2021,Q1,tp,buy,CVNA,Carvana Co.,1.0,400000
2021-02-15,2021,Q1,tp,sell,CVNA,Carvana Co.,0.0,400000
2021-02-15,2021,Q1,DAV,sell,CVS,CVS Health Corp.,0.9872,10120
2021-02-15,2021,Q1,DODGX,buy,CVS,CVS Health Corp.,1.0495,459600
2021-02-15,2021,Q1,SAM,buy,CVS,CVS Health Corp.,1.0,110000
2021-02-15,2021,Q1,fairx,buy,CVS,CVS Health Corp.,1.3231,35900
2021-02-15,2021,Q1,fairx,sell,CVS,CVS Health Corp.,0.0,147000
2021-02-15,2021,Q1,hcmax,buy,CVS,CVS Health Corp.,1.2222,14000
2021-02-15,2021,Q1,tp,buy,CVT,Cvent Holding Corp.,1.1143,80000
2021-02-15,2021,Q1,BRK,buy,CVX,Chevron Corp.,1.2413,5579599
2021-02-15,2021,Q1,GR,buy,CVX,Chevron Corp.,1.0033,16
2021-02-15,2021,Q1,MAVFX,sell,CVX,Chevron Corp.,0.966,4380
2021-02-15,2021,Q1,SA,buy,CVX,Chevron Corp.,1.0,3288
2021-02-15,2021,Q1,SAM,buy,CXW,CoreCivic Inc.,1.1,100000
2021-02-15,2021,Q1,T,sell,CYBR,Cyberark Software Ltd israel,0.0,8787
2021-02-15,2021,Q1,BAUPOST,buy,CZOO,Cazoo Group Ltd,1.0,5000000
2021-02-15,2021,Q1,LMM,buy,DAL,Delta Air Lines Inc.,1.0009,1221
2021-02-15,2021,Q1,GR,sell,DANOY,Danone,0.9616,5946
2021-02-15,2021,Q1,FPPTX,buy,DAR,Darling Ingredients Inc.,1.2501,57879
2021-02-15,2021,Q1,pcm,buy,DAVA,Endava plc,1.0608,8165
2021-02-15,2021,Q1,LMM,buy,DBD,Diebold Inc.,1.3256999999999999,75000
2021-02-15,2021,Q1,AC,sell,DBRG,DigitalBridge Group Inc.,0.9813,50000
2021-02-15,2021,Q1,FPPTX,buy,DCO,Ducommun Inc.,1.7080000000000002,46277
2021-02-15,2021,Q1,tp,sell,DCRNU,Decarbonization Plus Acq. Corp II Units,0.0,165000
2021-02-15,2021,Q1,GR,buy,DD,DuPont de Nemours Inc.,1.0035,62
2021-02-15,2021,Q1,GR,sell,DD,DuPont de Nemours Inc.,0.9868,239
2021-02-15,2021,Q1,hcmax,buy,DD,DuPont de Nemours Inc.,1.1034,6000
2021-02-15,2021,Q1,tp,buy,DD,DuPont de Nemours Inc.,1.0,2675000
2021-02-15,2021,Q1,GA,sell,DE,Deere & Co.,0.0,595557
2021-02-15,2021,Q1,DODGX,buy,DELL,Dell Technologies Inc.,1.0322,704537
2021-02-15,2021,Q1,tp,buy,DELL,Dell Technologies Inc.,1.0,2000000
2021-02-15,2021,Q1,OFALX,sell,DENN,Denny's Corp.,0.8709,83000
2021-02-15,2021,Q1,GR,sell,DEO,Diageo ADR,0.9694,700
2021-02-15,2021,Q1,TWEBX,sell,DEO,Diageo ADR,0.8049,19085
2021-02-15,2021,Q1,DAV,buy,DFNL,Davis Select Financial ETF,1.0103,20309
2021-02-15,2021,Q1,SA,sell,DG,Dollar General,0.9996,4
2021-02-15,2021,Q1,pcm,sell,DG,Dollar General,0.7906,1096
2021-02-15,2021,Q1,BAUPOST,buy,DGNU,Dragoneer Growth Opportunities Corp. III,1.0,2000000
2021-02-15,2021,Q1,DAV,sell,DGX,Quest Diagnostics,0.9488,149852
2021-02-15,2021,Q1,AM,buy,DHI,D.R. Horton,1.0,1165000
2021-02-15,2021,Q1,EC,sell,DHI,D.R. Horton,0.9717,298776
2021-02-15,2021,Q1,WVALX,sell,DHR,Danaher Corp.,0.9677,5000
2021-02-15,2021,Q1,tp,sell,DHR,Danaher Corp.,0.9879,35000
2021-02-15,2021,Q1,OFALX,buy,DIN,Dine Brands Global Inc.,2.9265,99500
2021-02-15,2021,Q1,DAV,buy,DINT,Davis Select International,1.0071,26762
2021-02-15,2021,Q1,GC,sell,DIS,Walt Disney Co.,0.9976,445
2021-02-15,2021,Q1,OFALX,sell,DIS,Walt Disney Co.,0.9455,3000
2021-02-15,2021,Q1,SA,buy,DIS,Walt Disney Co.,1.0033,126
2021-02-15,2021,Q1,YAM,sell,DIS,Walt Disney Co.,0.9452,124098
2021-02-15,2021,Q1,vg,sell,DIS,Walt Disney Co.,0.0,4271505
2021-02-15,2021,Q1,AM,buy,DISCA-OLD,Discovery Inc. OLD,1.0,475000
2021-02-15,2021,Q1,DODGX,buy,DISH,Dish Network Corp.,1.0436,941200
2021-02-15,2021,Q1,DAV,sell,DLR,Digital Realty Trust Inc.,0.9996,30
2021-02-15,2021,Q1,AC,sell,DLTR,Dollar Tree Inc.,0.7927,938366
2021-02-15,2021,Q1,GLRE,sell,DMYD.WS,dMY Technology Group II WTS,0.0,14200
